NU_ANO_SAEB,CO_UF,SG_UF,NO_UF,CO_MUNICIPIO,NO_MUNICIPIO,ID_ESCOLA,NO_ESCOLA,TP_TIPO_REDE,TP_LOCALIZACAO,TP_CAPITAL,QTD_ALUNOS_INSE,MEDIA_INSE,INSE_CLASSIFICACAO,PC_NIVEL_1,PC_NIVEL_2,PC_NIVEL_3,PC_NIVEL_4,PC_NIVEL_5,PC_NIVEL_6,PC_NIVEL_7,PC_NIVEL_8,ABANDONO_EF,abandono_ef_num,abandono_em_num,TAXA_ABANDONO_GERAL
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35528336,GUILHERME DONIZETE DA SILVA DOS SANTOS ESCOLA MUNICIPAL,3,1,2,164,5.09,Nível V,0.0,4.73,15.56,27.42,21.56,21.99,7.59,1.14,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35901921,MARCELO TADEU DE OLIVEIRA CASTRO CAMPOS MARQUES PROFESSOR,2,1,2,199,4.96,Nível IV,0.0,7.02,18.43,27.4,25.86,14.5,6.11,0.67,"0,2",0.2,,0.2
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35902408,DURVAL EVARISTO DOS SANTOS VEREADOR,2,1,2,218,5.3,Nível V,0.49,1.95,8.32,18.27,34.09,22.31,14.18,0.38,"0,4",0.4,,0.4
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35904430,ROQUE BARBOSA DE MIRANDA,2,1,2,214,4.99,Nível IV,1.87,6.63,11.23,28.84,27.68,15.65,8.1,0.0,"0,1",0.1,,0.1
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35908642,JARDIM AMERICA DO,2,1,2,167,5.14,Nível V,1.27,3.62,11.87,27.89,23.52,19.94,11.32,0.56,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35910181,MARIO MARTINS PEREIRA,2,1,2,148,5.15,Nível V,0.0,5.27,12.67,21.88,25.09,23.84,11.25,0.0,"0,8",0.8,,0.8
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35912293,NEMESIO CANDIDO GOMES,2,1,2,319,5.31,Nível V,0.0,2.32,9.93,17.84,29.39,25.73,14.79,0.0,"0,1",0.1,,0.1
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35912300,JOSE OLYMPIO PEREIRA FILHO,2,1,2,291,5.23,Nível V,0.36,3.71,9.57,23.15,27.5,21.77,12.64,1.3,"0,1",0.1,,0.1
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35912311,MAURICIO ALVES BRAZ VEREADOR,2,1,2,184,5.07,Nível V,1.1,7.93,13.01,19.65,31.13,18.23,8.37,0.59,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35912323,JOAQUIM GONCALVES FERREIRA DA SILVA,2,1,2,236,5.01,Nível V,1.22,7.25,19.45,19.02,27.97,13.61,11.0,0.48,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35912335,FILOMENA HENARES MILANO,2,1,2,33,5.06,Nível V,0.0,6.49,7.79,28.57,40.26,6.49,10.39,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35912347,ROSARIA ISOLINA DE MORAES DONA,2,1,2,184,5.48,Nível V,0.0,0.99,8.81,15.06,28.57,21.36,23.44,1.76,"0,3",0.3,,0.3
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35915269,CONDOMINIO RESIDENCIAL VILLAGE,2,1,2,182,5.23,Nível V,0.0,5.03,11.19,19.64,27.48,24.3,12.36,0.0,"1,6",1.6,,1.6
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35916584,PARQUE PIRATININGA,2,1,2,125,5.2,Nível V,0.85,3.88,7.39,27.33,30.1,18.13,12.33,0.0,"1,2",1.2,,1.2
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35917102,DOMINGOS MILANO,2,1,2,312,5.16,Nível V,0.0,4.18,13.27,25.21,27.21,17.89,10.82,1.43,"4,0",4.0,,4.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35921257,AMALIA MARIA DOS SANTOS,2,1,2,134,5.03,Nível V,0.0,4.61,14.44,32.71,27.53,13.74,6.28,0.7,"0,8",0.8,,0.8
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35921497,DULCE MARIA SAMPAIO PROFESSORA,2,1,2,201,5.18,Nível V,0.43,6.02,10.62,21.9,27.64,21.21,11.18,0.99,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35923312,VERA LUCIA LEITE DA COSTA PROFESSORA,2,1,2,141,4.93,Nível IV,0.0,9.26,18.48,23.98,25.68,17.32,5.27,0.0,"0,9",0.9,,0.9
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35923321,CLOVIS DA SILVA ALVES PROFESSOR,2,1,2,220,5.19,Nível V,0.36,5.37,11.79,22.36,28.49,16.91,14.15,0.58,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35923709,VILA ARIZONA I,2,1,2,133,5.09,Nível V,1.85,5.79,9.46,22.1,31.47,17.48,11.84,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35923722,VILA ERCILIA ALGARVE,2,1,2,105,5.24,Nível V,0.0,3.84,9.5,23.81,25.12,23.25,12.5,1.99,"0,7",0.7,,0.7
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35923928,JARDIM ITAQUA,2,1,2,159,5.23,Nível V,0.63,4.39,11.57,17.43,34.35,17.82,12.55,1.26,"1,0",1.0,,1.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35923936,PEQUENO CORACAO II,2,1,2,290,5.05,Nível V,1.04,5.96,13.91,24.4,28.08,17.43,8.44,0.74,"0,2",0.2,,0.2
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35923941,PARQUE PIRATININGA II,2,1,2,207,5.18,Nível V,0.94,5.35,7.34,24.06,27.92,19.82,14.58,0.0,"1,6",1.6,,1.6
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35923953,PARQUE PIRATININGA III,2,1,2,244,4.99,Nível IV,0.0,6.75,16.87,26.34,27.03,16.42,6.58,0.0,"0,3",0.3,,0.3
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35924416,RECANTO MONICA II,2,1,2,128,5.08,Nível V,0.79,8.21,9.32,30.35,24.68,13.9,11.97,0.79,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35925512,JARDIM ODETE III,2,1,2,253,5.17,Nível V,0.0,3.62,11.2,25.05,27.95,19.93,11.56,0.69,"0,6",0.6,,0.6
2021,35,SP,São Paulo,3523107,Itaquaquecetuba,35926059,PARQUE VIVIANE JARDIM ADRIANA,2,1,2,177,5.08,Nível V,0.0,7.41,15.74,19.83,28.42,20.27,7.89,0.44,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35015301,EPAMINONDAS FERREIRA LOBO DOUTOR,2,1,2,105,5.55,Nível VI,0.0,3.03,8.7,8.83,23.47,27.64,23.68,4.66,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35015313,HERCULANO PIMENTEL DOUTOR,2,1,2,244,5.36,Nível V,0.0,4.0,9.02,17.64,26.69,22.96,19.19,0.49,"1,4",1.4,,1.4
2021,35,SP,São Paulo,3523206,Itararé,35015325,TOME TEIXEIRA,2,1,2,140,5.16,Nível V,0.0,7.25,15.54,16.18,28.49,17.76,13.34,1.43,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35015337,HEITOR GUIMARAES CORTES,2,1,2,45,5.27,Nível V,0.0,6.51,11.24,27.31,14.18,23.63,12.39,4.73,"3,2",3.2,,3.2
2021,35,SP,São Paulo,3523206,Itararé,35015600,CAETANO CARBONE PROFESSOR,2,1,2,75,5.15,Nível V,0.0,1.19,10.6,29.25,31.45,15.87,10.21,1.42,"0,9",0.9,,0.9
2021,35,SP,São Paulo,3523206,Itararé,35045275,ESTHER CARPINELLI RIBAS PROFESSORA,2,1,2,135,4.97,Nível IV,2.34,6.84,14.63,25.2,29.02,14.65,7.32,0.0,"0,3",0.3,,0.3
2021,35,SP,São Paulo,3523206,Itararé,35049359,CHRISTIANO MARQUES BONILHA PROFESSOR,2,2,2,53,4.83,Nível IV,1.67,12.58,21.73,27.45,17.45,10.0,9.12,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35214255,IONE MARIA MARQUES MARTINS DOS SANTOS PROFA EM,3,1,2,52,5.29,Nível V,1.82,3.64,11.78,17.02,27.41,15.2,23.13,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35214279,JUSCELINO KUBITSCHEK DE OLIVEIRA PRES EM,3,1,2,85,4.99,Nível IV,0.0,7.25,22.82,19.9,23.66,16.25,10.12,0.0,"1,1",1.1,,1.1
2021,35,SP,São Paulo,3523206,Itararé,35240692,MARIA APARECIDA DOS SANTOS BRIGOLA PROFA EM,3,1,2,48,5.1,Nível V,0.0,4.08,14.64,24.67,22.72,23.43,10.47,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35240709,MARIA DA SILVEIRA VASCONCELOS EM,3,1,2,101,5.57,Nível VI,0.0,0.95,1.03,14.78,34.48,25.83,20.95,1.98,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35240710,MARIA OLIVIA DE MELLO PROFA EM,3,1,2,75,5.28,Nível V,0.0,2.74,9.28,22.57,29.64,19.83,14.66,1.27,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35240722,MARIA JESUS KLOCKER CAMARGO PROFA EM,3,1,2,47,4.92,Nível IV,0.0,6.34,25.44,17.09,31.94,17.01,2.17,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35240734,NEWTON MARQUES PROF EM,3,1,2,29,4.85,Nível IV,0.0,6.92,23.87,27.68,27.68,10.73,3.11,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35240746,ESCOLA MUNICIPAL DO CAMPO PROFA ROSEMARI LOPES FERREIRA BIGLIA,3,2,2,17,4.97,Nível IV,0.0,5.88,5.88,41.18,29.41,11.76,5.88,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35240758,ESCOLA MUNICIPAL DO CAMPO PROF MESSIAS SODRE,3,2,2,23,4.71,Nível IV,0.0,10.0,30.0,16.67,33.33,10.0,0.0,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35240761,ESCOLA MUNICIPAL DO CAMPO PROFA ALICE FONSECA BRAGA,3,2,2,27,4.67,Nível IV,0.0,11.06,26.12,36.71,18.59,7.53,0.0,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35277034,JURACY MARTINS PROF EM,3,1,2,37,4.89,Nível IV,2.77,11.1,18.89,18.76,24.17,19.02,2.64,2.64,"3,5",3.5,,3.5
2021,35,SP,São Paulo,3523206,Itararé,35277046,EUGENIO DIAS TATIT PREFEITO EM,3,1,2,35,5.11,Nível V,0.0,2.86,8.57,34.29,28.57,14.29,11.43,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523206,Itararé,35281585,ADRIANO QUEIROZ PIMENTEL EM,3,1,2,33,5.11,Nível V,0.0,0.0,16.84,32.52,29.71,8.77,12.16,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523305,Itariri,35034812,CLAY PRESGRAVE DO AMARAL ENGENHEIRO,2,1,2,75,5.01,Nível V,1.23,13.98,16.12,18.55,19.9,16.36,9.66,4.21,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523305,Itariri,35034836,ITARIRI,2,1,2,142,5.04,Nível V,0.79,11.98,18.95,13.61,23.46,16.66,13.23,1.32,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523305,Itariri,35034952,RAPOSO TAVARES,2,1,2,55,4.67,Nível IV,4.04,20.47,16.25,21.65,14.1,19.94,3.56,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523305,Itariri,35220917,LEONARDO NUNES PADRE EMEF,3,1,2,73,5.13,Nível V,0.0,5.34,15.2,23.87,25.08,16.83,12.51,1.16,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523305,Itariri,35282686,IVETE SANTANA PINTO PROFESSORA ESC MUN ENS FUNDAMENTAL,3,1,2,48,4.51,Nível IV,4.17,15.05,27.43,24.54,22.69,6.13,0.0,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523305,Itariri,35655387,ISAAC PERES SALES ESCOLA MUNICIPAL,3,2,2,13,4.9,Nível IV,0.0,15.38,7.69,30.77,30.77,7.69,0.0,7.69,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523305,Itariri,35906049,BAIRRO NOVA ITARIRI,2,2,2,64,4.64,Nível IV,1.96,10.72,30.05,22.36,20.66,12.29,1.96,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35206507,JULIO CESAR CORONEL EMEB,3,1,2,73,5.82,Nível VI,0.0,0.0,5.51,9.62,16.38,27.35,31.46,9.68,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35206519,MARIA GEMMA RELA REINALDO PROFA EMEB,3,1,2,87,5.73,Nível VI,0.0,0.0,2.25,11.49,21.93,34.54,27.55,2.25,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35207366,FRANCISCO RODRIGUES BARBOSA CEL EMEB,3,1,2,128,5.63,Nível VI,0.0,0.0,3.95,14.61,29.25,22.65,26.44,3.1,"0,2",0.2,,0.2
2021,35,SP,São Paulo,3523404,Itatiba,35207378,AGENOR VEDOVELLO PROF EMEB,3,1,2,118,5.55,Nível VI,0.0,0.84,5.09,19.49,20.08,26.27,24.87,3.36,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35210213,BASILIO CONSOLINE EMEB,3,1,2,89,5.17,Nível V,2.23,6.5,7.8,24.62,22.47,21.7,14.67,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35210225,MARA CABRAL SIMOES ALEGRE PROFA EMEB,3,1,2,43,5.46,Nível V,0.0,0.0,4.68,30.29,18.64,25.52,13.93,6.94,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35210237,MARIA APARECIDA TOMAZINI PROFA EMEB,3,2,2,48,5.53,Nível VI,0.0,2.21,4.19,14.99,28.95,28.51,14.75,6.4,"0,4",0.4,,0.4
2021,35,SP,São Paulo,3523404,Itatiba,35210249,MARIA SALLES DE SOUZA PROFA EMEB,3,1,2,34,5.5,Nível VI,0.0,0.0,11.84,3.28,42.73,25.03,13.84,3.28,"0,6",0.6,,0.6
2021,35,SP,São Paulo,3523404,Itatiba,35210250,SEBASTIAO DE CAMARGO PIRES EMEB,3,1,2,118,5.52,Nível VI,0.0,0.8,4.14,18.19,24.82,31.97,18.35,1.73,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35210262,VERA LUCIA CARRIDE DE PALMA PROFA EMEB,3,1,2,27,5.4,Nível V,3.81,0.0,7.62,14.76,25.71,29.52,15.0,3.57,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35211369,ANNA ABREU EMEB,3,1,2,123,5.51,Nível VI,0.0,3.25,3.25,13.71,30.06,26.85,21.34,1.55,"1,1",1.1,,1.1
2021,35,SP,São Paulo,3523404,Itatiba,35213470,PHILOMENA SALVIA ZUPARDO EMEB,3,1,2,65,5.63,Nível VI,0.0,1.58,1.57,15.14,29.36,23.24,25.98,3.13,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35215405,NAZARETH DE SIQUEIRA RANGEL BARBOZA PROFA EMEB,3,1,2,92,5.42,Nível V,0.0,2.23,6.51,14.77,36.04,22.9,15.39,2.16,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35215417,BENNO CARLOS CLAUS PROF EMEB,3,1,2,63,5.2,Nível V,1.38,1.38,11.0,25.15,32.02,13.75,15.32,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35215429,MARIA DO CARMO PARIZOTTO MOSCA PROFA EMEB,3,1,2,58,5.13,Nível V,0.0,3.77,13.76,18.22,34.72,24.16,5.37,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35215430,MARIA MERCEDES DE ARAUJO PROFA EMEB,3,1,2,51,5.5,Nível V,0.0,3.92,3.98,11.81,31.46,25.44,19.53,3.86,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35223136,MARINA ARAUJO PIRES PROFA EMEB,3,1,2,74,5.32,Nível V,0.0,1.19,9.76,21.34,24.1,28.52,13.58,1.51,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35228539,ELIETE AP SANFINS FUSUSSI PROFESSORA EMEB,3,1,2,77,5.23,Nível V,0.0,1.38,10.45,24.29,33.33,21.44,9.11,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35228552,MANOEL JOAQUIM DE ARAUJO CAMPOS CEL EMEB,3,1,2,115,5.76,Nível VI,0.0,1.71,0.97,11.96,19.19,29.26,33.38,3.53,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35228576,SONIA RITA PENTEADO AGUIAR SANTOS EMEB,3,1,2,93,5.87,Nível VI,0.0,1.04,4.34,8.71,12.91,36.48,25.82,10.69,"0,2",0.2,,0.2
2021,35,SP,São Paulo,3523404,Itatiba,35246232,ROSA SCAVONE PROFA EMEB,3,1,2,91,5.09,Nível V,2.26,3.24,16.17,23.7,23.1,23.0,8.52,0.0,"1,4",1.4,,1.4
2021,35,SP,São Paulo,3523404,Itatiba,35246244,GUIOMAR ALMEIDA CIARBELLO PROFA EMEB,3,1,2,71,5.15,Nível V,0.0,1.57,13.99,26.9,22.49,21.43,13.62,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35246256,ANGELA LYGIA PARODI SCAVONE PROFA EMEB,3,1,2,63,5.5,Nível VI,0.0,0.0,6.14,15.71,27.19,26.78,22.67,1.51,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35287635,ROSA MARIA FERRARI BELGINI EMEB,3,1,2,34,5.4,Nível V,0.0,0.0,0.0,20.59,50.0,8.81,20.59,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35386042,INES PRADO ZAMBONI PROFA EMEB,3,1,2,175,5.26,Nível V,0.0,3.83,9.3,20.93,29.64,26.01,9.19,1.12,"0,1",0.1,,0.1
2021,35,SP,São Paulo,3523404,Itatiba,35415169,LUIZ PANTANO PROFESSOR EMEB,3,1,2,79,5.58,Nível VI,0.0,1.2,1.24,15.24,25.41,28.91,26.66,1.35,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523404,Itatiba,35417245,MARIA TERESA DEGANI DE SOUZA PROFA EMEB,3,1,2,12,5.6,Nível VI,0.0,0.0,0.0,25.0,33.33,8.33,33.33,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523503,Itatinga,35014448,DANUZIA DE SANTI PROFA,2,1,2,142,5.45,Nível V,0.0,2.38,8.41,15.44,24.46,24.78,23.48,1.04,"1,8",1.8,,1.8
2021,35,SP,São Paulo,3523503,Itatinga,35206969,MARYGNEZ FRANZOLIM MAURICIO DE OLIVEIRA PROFA EMEF,3,1,2,49,5.01,Nível V,0.0,11.02,11.85,21.99,30.14,14.58,10.42,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523503,Itatinga,35217414,MARIA DE LOURDES ESTEVES BRONZATTO PROFA EMEF,3,1,2,64,5.01,Nível V,0.0,9.73,12.59,31.56,18.02,18.62,9.49,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523503,Itatinga,35217426,PAULO THOMAZ DA SILVA EMEF,3,1,2,98,5.26,Nível V,0.0,3.36,12.49,22.95,24.29,18.37,16.52,2.01,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523503,Itatinga,35225605,MARIA SUMAN PROFA EMEFEI,3,1,2,55,5.5,Nível V,0.0,1.69,12.51,7.24,26.97,31.16,16.69,3.75,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523503,Itatinga,35278701,ARISTEU PEDROSO DE ALMEIDA PREFEITO EMEF,3,1,2,77,5.2,Nível V,0.0,5.64,13.48,20.73,28.41,23.07,4.9,3.76,"1,3",1.3,,1.3
2021,35,SP,São Paulo,3523503,Itatinga,35910036,INAH LOPES DE OLIVEIRA MACEDO PROFA,2,1,2,135,5.35,Nível V,0.0,4.34,9.12,17.45,23.26,26.65,17.64,1.54,"0,7",0.7,,0.7
2021,35,SP,São Paulo,3523602,Itirapina,35021684,JOAQUIM DE TOLEDO CAMARGO PROFESSOR,2,1,2,195,5.51,Nível VI,0.0,0.78,4.08,15.49,32.12,25.09,20.64,1.81,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523602,Itirapina,35214140,JOSE CRUZ ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL,3,1,2,99,5.65,Nível VI,0.0,2.23,4.05,9.11,29.41,26.31,23.77,5.13,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523602,Itirapina,35227870,ARACY LEAL BERNARDI PROFA EMEFI,3,1,2,34,5.3,Nível V,0.0,2.8,5.59,20.4,35.61,20.8,14.8,0.0,"0,6",0.6,,0.6
2021,35,SP,São Paulo,3523602,Itirapina,35301127,DULCE DE FARIA M MIGLIORINI PROFA CENTRO DE EDUCACA INTEGRAL,3,1,2,22,5.19,Nível V,0.0,9.09,9.09,22.73,27.27,13.64,18.18,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523602,Itirapina,35380039,HILDA BARROS PROFESSORA CENTRO DE EDUCACAO INTEGRAL,3,1,2,20,5.01,Nível V,0.0,0.0,15.0,25.0,40.0,20.0,0.0,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523602,Itirapina,35454552,MARILEI SCHMIDT DE OLIVEIRA PROFA EMEF,3,1,2,87,5.32,Nível V,0.0,2.5,13.04,15.23,22.06,30.5,16.67,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523701,Itirapuã,35023059,HENRIQUE LESPINASSE PROF,2,1,2,98,5.09,Nível V,0.0,9.7,13.02,22.69,26.67,13.15,13.63,1.13,"1,2",1.2,,1.2
2021,35,SP,São Paulo,3523701,Itirapuã,35215314,OLIVIO FALEIROS EMEB,3,1,2,53,5.17,Nível V,0.0,4.7,11.65,17.69,33.75,22.1,10.11,0.0,"0,5",0.5,,0.5
2021,35,SP,São Paulo,3523800,Itobi,35019124,RITA DE MACEDO BARRETO PROFESSORA,2,1,2,108,4.96,Nível IV,0.89,5.17,20.89,20.35,32.77,15.42,4.51,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523800,Itobi,35907431,JOSE ZILAH GONCALVES DOS SANTOS PROFESSOR,2,1,2,47,5.14,Nível V,0.0,14.9,4.26,21.28,27.67,23.4,8.5,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523800,Itobi,35919238,BAIRRO NOSSA SENHORA APARECIDA,2,1,2,16,5.0,Nível V,0.0,12.5,18.75,6.25,18.75,37.5,6.25,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35004903,ESCOLA MUNICIPAL DE TEMPO INTEGRAL REDE SABER ITU,3,1,2,55,5.77,Nível VI,0.0,0.0,0.0,9.03,23.68,29.31,37.98,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35015660,FRANCISCO NARDY FILHO,2,1,2,178,5.18,Nível V,0.62,4.73,12.55,19.29,29.26,22.36,11.21,0.0,"0,5",0.5,,0.5
2021,35,SP,São Paulo,3523909,Itu,35015672,CICERO SIQUEIRA CAMPOS PROF,2,1,2,210,5.41,Nível V,0.0,1.82,9.93,16.02,26.71,25.14,17.88,2.49,"0,4",0.4,,0.4
2021,35,SP,São Paulo,3523909,Itu,35015696,JOSE LEITE PINHEIRO JR PROF,2,1,2,110,5.45,Nível V,0.0,4.3,5.55,18.59,23.08,24.55,20.8,3.12,"9,4",9.4,,9.4
2021,35,SP,São Paulo,3523909,Itu,35015748,REGENTE FEIJO,2,1,2,146,5.5,Nível V,0.0,1.72,8.45,11.6,29.36,21.56,27.31,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35015787,CESARIO MOTTA DR,2,1,2,142,5.41,Nível V,0.74,1.31,6.78,16.12,29.25,24.51,21.29,0.0,"0,3",0.3,,0.3
2021,35,SP,São Paulo,3523909,Itu,35035257,SALATHIEL VAZ DE TOLEDO PROF,2,1,2,60,5.25,Nível V,0.0,3.51,11.16,17.36,29.93,34.34,1.85,1.85,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35038945,BENEDITO LAZARO DE CAMPOS DR,2,1,2,198,5.36,Nível V,0.0,2.56,9.68,14.46,29.77,26.28,16.26,0.99,"1,8",1.8,,1.8
2021,35,SP,São Paulo,3523909,Itu,35042389,PERY GUARANY BLACKMAN PROF,2,1,2,268,5.78,Nível VI,0.0,0.38,2.54,10.43,18.9,32.41,30.66,4.69,"2,3",2.3,,2.3
2021,35,SP,São Paulo,3523909,Itu,35045287,ROGERIO LAZARO TOCCHETON PROF,2,1,2,307,5.84,Nível VI,0.0,0.0,3.11,8.84,19.25,30.07,32.11,6.64,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35058282,DONA GABRIELA EMILIA CORREA PACHECO EMEFEI,3,2,2,16,4.91,Nível IV,0.0,12.5,18.75,31.25,12.5,18.75,6.25,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35082429,RACHEL STEINER LEITAO PROFA EMTI REDE SABER UNIDADE III,3,1,2,51,5.35,Nível V,0.0,2.05,11.79,25.47,23.26,17.77,15.89,3.77,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35193161,CAROLINA DE MORAES MACEDO PROFA EMEF,3,1,2,139,5.32,Nível V,0.0,4.38,6.98,20.02,28.08,23.51,17.04,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35224546,CAMILO FERRARINI MONSENHOR EMEFEI,3,1,2,121,5.52,Nível VI,0.0,1.65,3.99,20.56,22.43,28.34,20.62,2.41,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35230960,WALTER FRIEDRICH EMEFEI,3,2,2,19,4.95,Nível IV,0.0,21.05,15.79,10.53,10.53,36.84,5.26,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35287143,MARIA APARECIDA TRABACHINI NAVARRO DIAS PROFA EMEFEI,3,1,2,20,5.61,Nível VI,0.0,0.0,9.57,15.22,19.57,35.65,14.78,5.22,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289486,SEGUNDO LORENZETTI EMEFEI,3,2,2,14,5.11,Nível V,0.0,7.14,21.43,21.43,28.57,0.0,21.43,0.0,"0,0",0.0,,0.0
2021,35,SP,São Paulo,3523909,Itu,35289528,CAMPING SANTA FE EMEFEI,3,2,2,10,5.04,Nível V,0.0,10.0,20.0,10.0,40.0,10.0,10.0,0.0,"0,0",0.0,,0.0
